batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings
0,-,-,0,0,Pakistan,Gujranwala,18-Dec-89,lost,7 runs,won,2nd
0,-,-,0,0,New_Zealand,Dunedin,1-Mar-90,lost,108 runs,won,2nd
36,-,-,0,0,New_Zealand,Wellington,6-Mar-90,won,1 runs,won,1st
10,-,-,1,0,Sri_Lanka,Sharjah,25-Apr-90,lost,3 wickets,lost,1st
20,-,-,0,0,Pakistan,Sharjah,27-Apr-90,lost,26 runs,won,2nd
19,-,-,0,0,England,Leeds,18-Jul-90,won,6 wickets,won,2nd
31,0,10,0,0,England,Nottingham,20-Jul-90,won,5 wickets,won,2nd
36,-,-,0,0,Sri_Lanka,Nagpur,1-Dec-90,won,19 runs,lost,1st
53,2,39,2,0,Sri_Lanka,Pune,5-Dec-90,won,6 wickets,won,2nd
30,-,-,0,0,Sri_Lanka,Margao,8-Dec-90,lost,7 wickets,won,1st
DNB,0,15,0,0,Bangladesh,Chandigarh,25-Dec-90,won,9 wickets,lost,2nd
4,-,-,0,0,Sri_Lanka,Cuttack,28-Dec-90,lost,36 runs,lost,2nd
53,-,-,0,0,Sri_Lanka,Kolkata,4-Jan-91,won,7 wickets,won,2nd
52*,-,-,0,0,Pakistan,Sharjah,18-Oct-91,won,60 runs,won,1st
22,-,-,0,0,West_Indies,Sharjah,19-Oct-91,won,19 runs,lost,1st
11*,4,34,0,0,West_Indies,Sharjah,22-Oct-91,won,7 wickets,won,2nd
49,0,20,1,0,Pakistan,Sharjah,23-Oct-91,lost,4 runs,lost,2nd
0,0,24,0,0,Pakistan,Sharjah,25-Oct-91,lost,72 runs,won,2nd
62,1,27,0,0,South_Africa,Kolkata,10 No1991,won,3 wickets,won,2nd
4,0,31,0,0,South_Africa,Gwalior,12 No1991,won,38 runs,lost,1st
1,0,38,0,0,South_Africa,Delhi,14 No1991,lost,8 wickets,won,1st
1,1,5,0,0,West_Indies,Perth,6-Dec-91,tied,-,lost,1st
36,0,8,1,0,Australia,Perth,8-Dec-91,won,107 runs,won,1st
57,-,-,1,0,Australia,Hobart,10-Dec-91,lost,8 wickets,won,1st
48,0,10,0,0,West_Indies,Adelaide,14-Dec-91,won,10 runs,won,1st
21,0,3,1,0,Australia,Adelaide,15-Dec-91,lost,6 wickets,won,1st
77,0,27,0,0,West_Indies,Brisbane,11-Jan-92,lost,6 wickets,won,1st
31,0,14,0,0,Australia,Sydney,14-Jan-92,lost,9 wickets,won,1st
57*,0,38,0,0,West_Indies,Melbourne,16-Jan-92,won,5 wickets,lost,2nd
4,1,29,0,0,Australia,Melbourne,18-Jan-92,lost,88 runs,lost,2nd
69,0,18,1,0,Australia,Sydney,20-Jan-92,lost,6 runs,lost,2nd
35,0,37,1,0,England,Perth,22-Feb-92,lost,9 runs,lost,2nd
DNB,-,-,-,-,Sri_Lanka,Mackay,28-Feb-92,n/r,-,lost,1st
11,0,29,0,0,Australia,Brisbane,1-Mar-92,lost,1 runs,lost,2nd
54*,1,37,0,0,Pakistan,Sydney,4-Mar-92,won,43 runs,won,1st
81,1,35,0,0,Zimbabwe,Hamilton,7-Mar-92,won,55 runs,won,1st
4,0,20,1,0,West_Indies,Wellington,10-Mar-92,lost,5 wickets,won,1st
84,0,2,0,0,New_Zealand,Dunedin,12-Mar-92,lost,4 wickets,lost,1st
14,0,20,0,0,South_Africa,Adelaide,15-Mar-92,lost,6 wickets,lost,1st
39,0,16,0,0,Zimbabwe,Harare,25-Oct-92,won,30 runs,lost,1st
15,1,25,1,0,South_Africa,CapeTown,7-Dec-92,lost,6 wickets,won,1st
10,0,18,0,0,South_Africa,PortElizabeth,9-Dec-92,lost,6 wickets,won,1st
22,0,16,0,0,South_Africa,Centurion,11-Dec-92,won,4 wickets,won,2nd
21,0,4,0,0,South_Africa,Johannesburg,13-Dec-92,lost,6 wickets,lost,1st
32,0,27,0,0,South_Africa,Bloemfontein,15-Dec-92,lost,8 wickets,lost,1st
23,-,-,0,0,South_Africa,Durban,17-Dec-92,lost,39 runs,won,2nd
21,-,-,1,0,South_Africa,EastLondon,19-Dec-92,won,5 wickets,won,2nd
82*,-,-,0,0,England,Jaipur,18-Jan-93,lost,4 wickets,lost,1st
1,0,16,1,0,England,Chandigarh,21-Jan-93,won,5 wickets,won,2nd
3,-,-,1,0,England,Bangalore,26-Feb-93,lost,48 runs,won,2nd
24,-,-,0,0,England,Jamshedpur,1-Mar-93,lost,6 wickets,lost,1st
5,-,-,0,0,England,Gwalior,4-Mar-93,won,3 wickets,won,2nd
34,-,-,0,0,England,Gwalior,5-Mar-93,won,4 wickets,won,2nd
3,1,6,0,0,Zimbabwe,Faridabad,19-Mar-93,won,67 runs,lost,1st
8*,-,-,0,0,Zimbabwe,Guwahati,22-Mar-93,won,7 wickets,won,2nd
DNB,0,30,0,0,Zimbabwe,Pune,25-Mar-93,won,8 wickets,won,2nd
21,-,-,0,0,Sri_Lanka,Colombo(RPS),25-Jul-93,won,1 runs,lost,1st
15,0,20,1,0,Sri_Lanka,Colombo(RPS),12-Aug-93,lost,8 runs,won,2nd
25,0,15,0,0,Sri_Lanka,Moratuwa,14-Aug-93,lost,4 wickets,won,1st
